unitid,year,total,undergrad,first_time
375966,2018,55,55,3
375966,2019,76,76,2
375966,2020,123,123,1
375966,2021,135,135,7
375966,2022,127,127,13
375966,2023,181,181,4
375984,2013,337,337,112
375984,2014,349,349,92
375984,2015,292,292,112
375984,2016,272,272,145
375984,2017,317,317,138
375984,2018,300,300,134
375984,2019,241,241,120
375984,2020,186,186,96
375984,2021,204,204,107
375984,2022,186,186,98
375984,2023,262,262,164
376224,2013,743,743,182
376224,2014,695,695,134
376224,2015,656,656,111
376224,2016,575,575,86
376224,2017,370,370,50
376224,2018,262,262,55
376224,2019,217,217,43
376224,2020,177,177,32
376224,2021,162,162,31
376224,2022,185,185,51
376224,2023,174,174,51
376242,2013,87,87,35
376242,2014,120,120,48
376242,2015,140,140,41
376242,2016,119,119,39
376242,2017,62,62,40
376242,2018,7,7,4
376242,2019,136,136,57
376242,2020,94,94,65
376242,2021,128,128,87
376242,2022,60,60,29
376242,2023,106,106,53
376288,2013,82,82,58
376288,2014,38,38,22
376288,2015,73,73,34
376288,2016,86,86,40
376288,2017,90,90,39
376288,2018,58,58,23
376288,2019,71,71,32
376288,2020,89,89,32
376288,2021,100,100,32
376288,2022,111,111,65
376288,2023,124,124,47
376330,2013,325,325,35
376330,2014,279,279,30
376330,2015,270,270,35
376330,2016,211,211,49
376330,2017,197,197,28
376330,2018,280,280,30
376330,2019,273,273,23
376330,2020,229,229,18
376330,2021,200,200,22
376330,2022,196,196,25
376330,2023,190,190,28
376385,2013,1260,1260,754
376385,2014,412,412,203
376385,2015,374,374,225
376385,2016,371,371,189
376385,2017,285,285,159
376385,2018,295,295,138
376385,2019,235,235,126
376385,2020,108,108,41
376385,2021,92,92,43
376385,2022,185,185,113
376385,2023,149,149,93
376446,2013,84,84,8
376446,2014,77,77,11
376446,2015,99,99,19
376446,2016,92,92,17
376446,2017,87,87,12
376446,2018,77,77,8
376446,2019,95,95,13
376446,2020,28,28,5
376446,2021,74,74,10
376446,2022,72,72,5
376446,2023,95,95,2
376631,2013,37,37,20
376631,2014,44,44,27
376631,2015,45,45,22
376631,2016,39,39,18
376631,2017,56,56,25
376631,2018,29,29,11
376631,2019,27,27,14
376631,2020,20,20,13
376631,2021,23,23,13
376631,2022,21,21,7
376631,2023,22,22,12
376677,2013,119,119,16
376677,2014,119,119,5
376677,2015,88,88,5
376677,2016,116,116,6
376677,2017,105,105,3
376677,2018,122,122,4
376677,2019,117,117,12
376677,2020,98,98,5
376677,2021,117,117,2
376677,2022,128,128,2
376677,2023,127,127,2
376695,2013,1000,1000,260
376695,2014,1087,1087,342
376695,2015,995,995,327
376695,2016,978,978,303
376695,2017,1032,1032,279
376695,2018,1119,1119,336
376695,2019,985,985,264
376695,2020,1163,1163,377
376695,2021,1267,1267,435
376695,2022,1384,1384,414
376695,2023,1216,1216,294
377111,2013,408,408,120
377111,2014,435,435,160
377111,2015,492,492,130
377111,2016,532,532,141
377111,2017,558,558,129
377111,2018,474,474,154
377111,2019,463,463,132
377111,2020,372,372,94
377111,2021,264,264,107
377111,2022,181,181,75
377111,2023,164,164,37
377193,2013,35,35,1
377193,2014,34,34,2
377193,2015,42,42,1
377193,2016,26,26,5
377193,2017,26,26,5
377193,2018,26,26,5
377193,2019,26,26,5
377193,2020,25,25,4
377193,2021,25,25,4
377193,2022,28,28,6
377193,2023,16,16,3
377218,2013,156,156,21
377218,2014,185,185,27
377218,2015,212,212,23
377218,2016,166,166,25
377218,2017,163,163,20
377218,2018,182,182,21
377218,2019,166,166,19
377218,2020,152,152,13
377218,2021,110,110,11
377218,2022,125,125,18
377218,2023,102,102,15
377272,2013,59,59,54
377272,2014,49,49,44
377272,2015,49,49,43
377272,2016,30,30,26
377272,2017,20,20,16
377272,2018,17,17,14
377272,2019,14,14,10
377272,2020,23,23,18
377272,2021,18,18,14
377272,2022,17,17,13
377272,2023,16,16,15
377281,2013,68,68,65
377281,2014,59,59,56
377281,2015,76,76,65
377281,2016,58,58,50
377281,2017,50,50,44
377281,2018,46,46,40
377281,2019,40,40,34
377281,2020,85,85,77
377281,2021,69,69,62
377281,2022,71,71,63
377281,2023,81,81,75
377315,2013,82,82,30
377315,2014,87,87,33
377315,2015,65,65,15
377315,2016,55,55,20
377315,2017,73,73,19
377315,2018,72,72,19
377315,2019,73,73,31
377315,2020,72,72,39
377315,2021,98,98,43
377315,2022,75,75,24
377315,2023,74,74,24
377449,2013,138,138,39
377449,2014,211,211,53
377449,2015,189,189,44
377449,2016,169,169,41
377449,2017,179,179,18
377449,2018,126,126,7
377449,2019,179,179,35
377449,2020,195,195,31
377449,2021,174,174,16
377449,2022,209,209,31
377449,2023,210,210,25
377458,2013,260,260,63
377458,2014,226,226,47
377458,2015,201,201,61
377458,2016,154,154,60
377458,2017,193,193,32
377458,2018,166,166,25
377458,2019,165,165,20
377458,2020,213,213,38
377458,2021,222,222,35
377458,2022,221,221,36
377458,2023,193,193,51
377485,2013,58,58,15
377485,2014,63,63,15
377485,2015,60,60,13
377485,2016,60,60,13
377485,2017,54,54,8
377485,2018,60,60,1
377485,2019,60,60,8
377485,2020,52,52,9
377485,2021,50,50,6
377485,2022,54,54,13
377485,2023,65,65,17
377546,2013,94,94,33
377546,2014,94,94,25
377546,2015,100,100,29
377546,2016,98,98,32
377546,2017,85,85,23
377546,2018,85,85,26
377546,2019,95,95,23
377546,2020,101,101,36
377546,2021,103,103,34
377546,2022,119,119,46
377546,2023,150,150,55
377555,2013,4604,4104,570
377555,2014,4962,4405,634
377555,2015,5277,4696,697
377555,2016,5734,5112,820
377555,2017,5981,5365,800
377555,2018,5970,5401,781
377555,2019,5913,5350,829
377555,2020,6304,5659,985
377555,2021,6052,5454,900
377555,2022,5735,5192,980
377555,2023,5809,5248,1186
377564,2013,4295,3626,410
377564,2014,4477,3809,435
377564,2015,4599,3921,461
377564,2016,4987,4285,534
377564,2017,5162,4436,588
377564,2018,5354,4554,653
377564,2019,5329,4588,655
377564,2020,5364,4567,621
377564,2021,5027,4327,628
377564,2022,4794,4083,625
377564,2023,4777,4014,666
377643,2013,125,125,32
377643,2018,99,99,9
377643,2019,97,97,10
377643,2020,105,105,5
377643,2021,100,100,10
377643,2022,108,108,9
377643,2023,115,115,9
377652,2013,223,223,156
377652,2014,331,331,111
377652,2015,398,398,86
377652,2016,410,410,59
377652,2017,130,130,16
377652,2018,117,117,24
377652,2019,108,108,23
377652,2020,113,113,15
377652,2021,90,90,9
377652,2022,152,152,18
377652,2023,181,181,26
377661,2013,55,55,35
377661,2014,140,140,67
377661,2015,240,240,32
377661,2016,228,228,36
377661,2017,437,437,47
377661,2018,516,516,45
377661,2019,547,547,55
377661,2020,628,628,33
377661,2021,621,621,36
377661,2022,615,615,46
377661,2023,651,651,47
377722,2013,372,372,78
377722,2014,369,369,50
377722,2015,300,300,38
377722,2016,365,365,34
377722,2017,387,387,22
377722,2018,335,335,3
377722,2019,372,372,26
377722,2020,424,424,21
377722,2021,422,422,62
377722,2022,436,436,62
377722,2023,369,369,16
377759,2013,50,50,21
377759,2014,40,40,36
377759,2015,34,34,18
377759,2016,41,41,28
377759,2017,25,25,9
377759,2018,57,57,28
377759,2019,59,59,22
377759,2020,65,65,17
377759,2021,36,36,25
377759,2022,151,151,80
377759,2023,140,140,16
378105,2013,233,233,85
378105,2014,276,276,122
378105,2015,157,157,59
378105,2016,224,224,98
378105,2017,181,181,77
378105,2018,245,245,114
378105,2019,284,284,46
378105,2020,319,319,71
378105,2021,364,364,57
378105,2022,446,446,44
378105,2023,565,565,104
378576,2013,510,125,37
378576,2014,459,111,38
378576,2015,505,123,34
378576,2016,677,150,1
378576,2017,941,161,97
378576,2018,988,146,37
378576,2019,1036,185,53
378576,2020,967,172,67
378576,2021,1045,293,147
378576,2022,989,292,93
378576,2023,885,197,90
378886,2013,198,198,19
378886,2014,183,183,22
378886,2015,154,154,15
378886,2016,139,139,11
378886,2017,139,139,37
378886,2018,81,81,59
378886,2019,116,116,47
378886,2020,227,227,60
378886,2021,233,233,72
378886,2022,243,243,104
378886,2023,299,299,115
378956,2013,692,692,99
378956,2014,605,605,124
378956,2015,590,590,143
378956,2016,641,641,81
378956,2017,680,680,133
378956,2018,710,710,167
378956,2019,856,856,170
378956,2020,711,711,100
378956,2021,762,762,145
378956,2022,608,608,143
378956,2023,582,582,111
379621,2013,51,51,19
379621,2014,51,51,12
379621,2015,53,53,9
379621,2016,40,40,6
379621,2017,42,42,7
379621,2018,53,53,10
379621,2019,63,63,14
379621,2020,67,67,18
379621,2021,78,78,8
379621,2022,72,72,7
379621,2023,88,88,8
379746,2013,46,46,27
379746,2014,41,41,27
379746,2015,50,50,30
379746,2016,65,65,39
379746,2017,82,82,43
379746,2018,133,133,101
379746,2019,152,152,121
379746,2020,177,177,82
379746,2021,259,259,98
379746,2022,365,365,143
379746,2023,529,529,160
379782,2013,182,125,3
379782,2014,206,200,16
379782,2015,212,212,8
379782,2016,210,210,11
379782,2017,219,219,11
379782,2018,211,211,9
379782,2019,243,243,12
379782,2020,243,243,9
379782,2021,263,263,6
379782,2022,218,218,6
379782,2023,243,243,1
380067,2013,177,177,103
380067,2014,175,175,101
380067,2015,173,173,89
380067,2016,97,97,62
380067,2017,93,93,57
380067,2018,115,115,64
380067,2019,109,109,58
380067,2020,110,110,57
380067,2021,137,137,69
380067,2022,268,268,141
380067,2023,220,220,100
380359,2013,531,531,133
380359,2014,555,555,157
380359,2015,541,541,147
380359,2016,467,467,109
380359,2017,448,448,105
380359,2018,477,477,75
380359,2019,511,511,95
380359,2020,438,438,59
380359,2021,583,583,106
380359,2022,468,468,78
380359,2023,577,577,107
380368,2013,2272,2272,190
380368,2014,2215,2215,185
380368,2015,2227,2227,158
380368,2016,2101,2101,147
380368,2017,1946,1946,141
380368,2018,1982,1982,123
380368,2019,1701,1701,113
380368,2020,1639,1639,80
380368,2021,1525,1525,83
380368,2022,1648,1648,103
380368,2023,1749,1749,94
380377,2013,681,681,104
380377,2014,637,637,77
380377,2015,641,641,103
380377,2016,579,579,72
380377,2017,544,544,67
380377,2018,535,535,96
380377,2019,594,594,98
380377,2020,555,555,100
380377,2021,622,622,77
380377,2022,643,643,86
380377,2023,696,696,119
380438,2013,336,336,115
380438,2014,372,372,160
380438,2015,364,364,88
380438,2016,479,479,78
380438,2017,380,380,58
380438,2018,446,446,39
380438,2019,412,412,47
380438,2020,579,579,32
380438,2021,684,684,12
380438,2022,712,712,23
380438,2023,705,705,13
381255,2013,187,187,50
381255,2014,139,139,48
381255,2015,133,133,55
381255,2016,131,131,57
381255,2017,102,102,31
381255,2018,84,84,18
381255,2019,79,79,34
381255,2020,79,79,17
381255,2021,87,87,21
381255,2022,78,78,17
381255,2023,84,84,19
381282,2013,133,133,38
381282,2014,119,119,45
381282,2015,174,174,55
381282,2016,160,160,60
381282,2017,117,117,39
381282,2018,109,109,13
381282,2019,107,107,27
381282,2020,83,83,10
381282,2021,94,94,27
381282,2022,81,81,16
381282,2023,82,82,20
381325,2013,155,155,45
381325,2014,145,145,30
381325,2015,174,174,42
381325,2016,151,151,41
381325,2017,137,137,31
381325,2018,114,114,14
381325,2019,135,135,39
381325,2020,132,132,18
381325,2021,116,116,20
381325,2022,109,109,13
381325,2023,125,125,16
381352,2013,136,,
381352,2014,130,,
381352,2015,101,,
381352,2016,97,,
381352,2017,100,,
381352,2018,93,,
381352,2019,95,,
381352,2020,84,,
381352,2021,73,,
381352,2022,65,,
381352,2023,84,,
381370,2013,301,301,119
381370,2014,321,321,120
381370,2015,265,265,180
381370,2016,268,268,188
381370,2017,318,318,193
381370,2018,309,309,195
381370,2019,309,309,246
381370,2020,336,336,284
381370,2021,323,323,270
381370,2022,279,279,190
381370,2023,220,220,167
381404,2013,231,231,96
381404,2014,157,157,153
381404,2015,171,171,165
381404,2016,274,274,269
381404,2017,288,288,283
381404,2018,305,305,165
381404,2019,319,319,158
381404,2020,336,336,114
381404,2021,367,367,143
381404,2022,390,390,184
381404,2023,410,410,195
381459,2013,187,,
381459,2014,178,,
381459,2015,206,,
381459,2016,192,,
381459,2017,217,,
381459,2018,250,,
381459,2019,266,,
381459,2020,260,,
381459,2021,284,,
381459,2022,321,,
381459,2023,312,,
381486,2013,14,14,6
381486,2014,14,14,6
381486,2015,11,11,6
381486,2016,11,11,5
381486,2017,11,11,4
381486,2018,7,7,1
381486,2019,10,10,4
381486,2020,12,12,5
381486,2021,15,15,5
381486,2022,19,19,7
381486,2023,16,16,4
381699,2013,34,34,28
381699,2014,39,39,27
381699,2015,36,36,26
381699,2016,32,32,22
381699,2017,30,30,23
381699,2018,36,36,26
381699,2019,43,43,32
381699,2020,16,16,11
381699,2021,30,30,18
381699,2022,38,38,27
381699,2023,40,40,28
381732,2013,201,201,38
381732,2014,181,181,21
381732,2015,134,134,20
381732,2016,86,86,26
381732,2017,97,97,25
381732,2018,98,98,16
381732,2019,73,73,10
381732,2020,27,27,7
381732,2021,65,65,13
381732,2022,55,55,19
381732,2023,60,60,15
382258,2013,176,176,90
382258,2014,129,129,59
382258,2015,135,135,68
382258,2016,122,122,83
382258,2017,140,140,74
382258,2018,116,116,61
382258,2019,129,129,80
382258,2020,85,85,47
382258,2021,146,146,84
382258,2022,142,142,60
382258,2023,153,153,99
382416,2013,80,80,7
382416,2014,80,80,8
382416,2015,79,79,7
382416,2016,80,80,7
382416,2017,79,79,6
382416,2018,78,78,11
382416,2019,79,79,9
382416,2020,80,80,6
382416,2021,80,80,13
382416,2022,80,80,13
382416,2023,77,77,11
382461,2013,65,65,7
382461,2014,50,50,5
382461,2015,49,49,2
382461,2016,44,44,6
382461,2017,52,52,6
382461,2018,47,47,8
382461,2019,54,54,7
382461,2020,45,45,3
382461,2021,42,42,2
382461,2022,42,42,5
382461,2023,48,48,10
382780,2013,247,247,45
382780,2014,202,202,66
382780,2015,201,201,108
382780,2016,128,128,77
382780,2017,112,112,66
382780,2018,134,134,64
382780,2019,54,54,34
382780,2020,154,154,125
382780,2021,173,173,131
382780,2022,155,155,58
382780,2023,98,98,41
382911,2013,149,149,51
382911,2014,115,115,27
382911,2015,114,114,34
382911,2016,106,106,27
382911,2017,92,92,21
382911,2018,87,87,22
382911,2019,65,65,11
382911,2020,48,48,7
382911,2021,50,50,10
382911,2022,54,54,13
382911,2023,47,47,18
382957,2013,457,457,90
382957,2014,491,491,76
382957,2015,419,419,77
382957,2016,398,398,129
382957,2017,404,404,59
382957,2018,425,425,45
382957,2019,513,513,80
382957,2020,507,507,44
382957,2021,455,455,77
382957,2022,353,353,70
382957,2023,399,399,60
383020,2013,74,20,
383020,2014,93,40,
383020,2015,65,14,
383020,2016,60,16,
383020,2017,55,19,
383020,2018,51,15,
383020,2019,64,17,
383020,2020,62,10,
383020,2021,62,8,
383020,2022,56,4,
383020,2023,47,3,
383084,2013,4151,4151,2351
383084,2014,4273,4273,2986
383084,2015,4115,4115,2554
383084,2016,3951,3951,2738
383084,2017,4020,4020,2748
383084,2018,903,903,671
383084,2019,812,812,694
383084,2020,681,681,590
383084,2021,748,748,673
383084,2022,337,337,293
383084,2023,496,496,446
383163,2013,435,435,84
383163,2014,403,403,89
383163,2015,446,446,109
383163,2016,323,323,45
383163,2017,365,365,44
383163,2018,321,321,45
383163,2019,301,301,124
383163,2020,254,254,107
383163,2021,242,242,97
383163,2022,174,174,74
383163,2023,142,142,26
383190,2013,3406,3406,727
383190,2014,3186,3186,627
383190,2015,3087,3087,560
383190,2016,2956,2956,532
383190,2017,2819,2819,562
383190,2018,2632,2632,477
383190,2019,2615,2615,521
383190,2020,2430,2430,435
383190,2021,2248,2248,385
383190,2022,2127,2127,378
383190,2023,2260,2260,401
383279,2013,185,185,23
383279,2014,196,196,32
383279,2015,191,191,6
383279,2016,160,160,13
383279,2017,156,156,12
383279,2018,64,64,10
383279,2019,135,135,22
383279,2020,117,117,14
383279,2021,162,162,6
383279,2022,178,178,12
383279,2023,160,160,20
383297,2013,311,311,94
383297,2014,249,249,75
383297,2015,227,227,71
383297,2016,173,173,21
383297,2017,198,198,25
383297,2018,209,209,18
383297,2019,221,221,27
383297,2020,190,190,
383297,2021,206,206,3
383297,2022,185,185,21
383297,2023,119,119,19
383312,2013,89,89,82
383312,2014,95,95,90
383312,2015,90,90,86
383312,2016,117,117,117
383312,2017,102,102,92
383312,2018,102,102,92
383312,2019,102,102,97
383312,2020,75,75,72
383312,2021,80,80,76
383312,2022,65,65,58
383312,2023,80,80,68
383330,2013,95,95,60
383330,2014,82,82,34
383330,2015,77,77,32
383330,2016,60,60,16
383330,2017,82,82,16
383330,2018,97,97,21
383330,2019,120,120,24
383330,2020,96,96,24
383330,2021,92,92,8
383330,2022,76,76,5
383330,2023,81,81,20
383367,2013,264,264,141
383367,2014,236,236,92
383367,2015,287,287,107
383367,2016,292,292,113
383367,2017,234,234,91
383367,2018,320,320,127
383367,2019,216,216,102
383367,2020,267,267,117
383367,2021,233,233,80
383367,2022,127,127,90
383367,2023,174,174,82
383464,2013,132,132,100
383464,2014,99,99,93
383464,2015,143,143,87
383464,2016,133,133,102
383464,2017,143,143,125
383464,2018,132,132,118
383464,2019,132,132,118
383464,2020,132,132,118
383464,2021,132,132,114
383464,2022,134,134,58
383464,2023,120,120,56
383525,2013,85,85,17
383525,2014,134,134,26
383525,2015,128,128,22
383525,2016,143,143,12
383525,2017,131,131,16
383525,2018,141,141,24
383525,2019,144,144,34
383525,2020,94,94,23
383525,2021,26,26,6
383525,2022,43,43,43
383525,2023,44,44,31
383765,2013,63,63,29
383765,2014,125,125,47
383765,2015,142,142,49
383765,2016,116,116,52
383765,2017,126,126,64
383765,2018,135,135,83
383765,2019,132,132,81
383765,2020,136,136,53
383765,2021,127,127,67
383765,2022,148,148,104
383765,2023,161,161,98
383996,2013,895,895,86
383996,2014,816,816,64
383996,2015,719,719,52
383996,2016,635,635,52
383996,2017,610,610,67
383996,2018,605,605,63
383996,2019,673,673,74
383996,2020,553,553,55
383996,2021,602,602,52
383996,2022,691,691,69
383996,2023,745,745,86
384236,2015,397,397,78
384236,2016,364,364,81
384236,2017,410,410,67
384236,2018,468,468,100
384236,2019,634,634,103
384236,2020,859,859,152
384236,2021,898,898,184
384236,2022,978,978,169
384236,2023,930,930,181
384245,2015,606,606,137
384245,2016,570,570,149
384245,2017,623,623,136
384245,2018,671,671,101
384245,2019,657,657,90
384245,2020,767,767,147
384245,2021,736,736,147
384245,2022,711,711,127
384245,2023,1056,1056,183
384254,2013,190,190,41
384254,2014,223,223,52
384254,2015,274,274,62
384254,2016,314,314,66
384254,2017,348,348,82
384254,2018,400,400,91
384254,2019,416,416,98
384254,2020,427,427,81
384254,2021,460,460,101
384254,2022,501,501,102
384254,2023,527,527,126
384306,2013,140,,
384306,2014,138,,
384306,2015,105,,
384306,2016,91,,
384306,2017,81,,
384306,2018,90,,
384306,2019,93,,
384306,2020,99,,
384306,2021,101,,
384306,2022,116,,
384306,2023,119,,
384333,2013,8832,8832,1636
384333,2014,9164,9164,1656
384333,2015,9303,9303,1652
384333,2016,9344,9344,1661
384333,2017,9788,9788,1538
384333,2018,9976,9976,1641
384333,2019,10120,10120,1357
384333,2020,8768,8768,947
384333,2021,8516,8516,1064
384333,2022,9620,9620,1586
384333,2023,10069,10069,1577
384342,2013,5215,5215,783
384342,2014,5286,5286,861
384342,2015,5298,5298,498
384342,2016,5282,5282,734
384342,2017,5193,5193,736
384342,2018,5063,5063,731
384342,2019,4974,4974,744
384342,2020,4485,4485,695
384342,2021,4697,4697,720
384342,2022,4774,4774,704
384342,2023,4795,4795,721
384412,2013,341,330,12
384412,2014,264,258,8
384412,2015,155,146,24
384412,2016,140,120,34
384412,2017,90,72,12
384412,2018,111,68,30
384412,2019,92,39,7
384412,2020,232,68,14
384412,2021,384,171,72
384412,2022,534,228,83
384412,2023,593,266,162
384421,2013,86,86,32
384421,2014,84,84,19
384421,2015,98,98,25
384421,2016,94,94,24
384421,2017,86,86,28
384421,2018,57,57,6
384421,2019,73,73,23
384421,2020,73,73,20
384421,2021,93,93,28
384421,2022,95,95,32
384421,2023,96,96,31
385132,2013,99,99,90
385132,2014,74,74,71
385132,2015,86,86,83
385132,2016,115,115,53
385132,2017,73,73,30
385132,2018,94,94,49
385132,2019,125,125,23
385132,2020,170,170,74
385132,2021,141,141,36
385132,2022,115,115,28
385132,2023,132,132,23
385415,2019,962,,
385415,2020,1048,,
385415,2021,1271,,
385415,2022,1303,,
385415,2023,1328,,
385503,2013,464,464,66
385503,2014,385,385,65
385503,2015,373,373,69
385503,2016,330,330,49
385503,2017,287,287,29
385503,2018,288,288,63
385503,2019,281,281,57
385503,2020,279,279,23
385503,2021,241,241,24
385503,2022,210,210,38
385503,2023,205,205,22
385619,2013,1252,1184,54
385619,2014,1451,1313,53
385619,2015,1566,1296,612
385619,2016,2424,2089,657
385619,2017,2444,2099,634
385619,2018,2262,1921,589
385619,2019,2104,1757,620
385619,2020,2247,1877,762
385619,2021,2649,2212,258
385619,2022,2624,2246,280
385619,2023,2733,2369,388
386153,2013,257,257,257
386153,2014,281,281,281
386153,2015,337,337,337
386153,2016,334,334,290
386153,2017,405,405,307
386153,2018,353,353,260
386153,2019,547,547,408
386153,2020,504,504,371
386153,2021,475,475,306
386153,2022,425,425,310
386153,2023,371,371,261
386472,2013,378,378,12
386472,2014,430,430,10
386472,2015,446,446,8
386472,2016,525,477,16
386472,2017,532,506,21
386472,2018,548,537,42
386472,2019,612,609,17
386472,2020,698,693,77
386472,2021,732,728,92
386472,2022,746,735,114
386472,2023,709,702,78
387925,2013,262,262,84
387925,2014,203,203,83
387925,2015,206,206,79
387925,2016,201,201,77
387925,2017,181,181,62
387925,2018,150,150,45
387925,2019,70,70,10
387925,2020,76,76,21
387925,2021,106,106,31
387925,2022,113,113,33
387925,2023,121,121,52
388520,2013,498,498,46
388520,2014,496,496,42
388520,2015,423,423,11
388520,2016,445,445,27
388520,2017,428,428,33
388520,2018,376,376,1
388520,2019,460,460,45
388520,2020,431,431,103
388520,2021,351,351,117
388520,2022,205,205,59
388520,2023,482,482,35
389860,2013,385,385,180
389860,2014,305,305,118
389860,2015,323,323,84
389860,2016,235,235,82
389860,2017,184,184,57
389860,2018,226,226,76
389860,2019,216,216,70
389860,2020,165,165,78
389860,2021,238,238,111
389860,2022,326,326,154
389860,2023,268,268,175
390905,2013,350,350,246
390905,2014,248,248,236
390905,2015,173,173,73
390905,2016,204,204,80
390905,2017,207,207,110
390905,2018,198,198,115
390905,2019,201,201,40
390905,2020,181,181,4
390905,2021,225,225,120
390905,2022,237,237,151
390905,2023,230,230,154
391005,2013,241,241,15
391005,2014,305,305,21
391005,2015,316,316,14
391005,2016,341,341,27
391005,2017,348,348,8
391005,2018,278,278,5
391005,2019,285,285,7
391005,2020,250,250,2
391005,2021,108,108,6
391005,2022,117,117,10
391005,2023,135,135,16
391759,2013,73,73,39
391759,2014,38,38,20
391759,2015,41,41,4
391759,2016,35,35,6
391759,2017,22,22,4
391759,2018,19,19,5
391759,2019,22,22,3
391759,2020,21,21,6
391759,2021,29,29,8
391759,2022,22,22,9
391759,2023,26,26,8
392257,2013,810,810,802
392257,2014,1172,1172,1158
392257,2015,1246,1246,1075
392257,2016,1296,1296,255
392257,2017,1402,1402,178
392257,2018,1552,1552,413
392257,2019,1684,1684,459
392257,2020,2811,2811,805
392257,2021,2991,2991,784
392257,2022,3201,3201,743
392257,2023,3794,3794,718
392354,2013,10,10,1
392354,2014,6,6,
392354,2015,17,17,1
392354,2016,21,21,3
392354,2017,19,19,2
392354,2018,20,20,1
392354,2019,19,19,
392354,2020,19,19,1
392354,2021,9,9,
392354,2022,10,10,
392354,2023,19,19,3
392415,2013,382,382,58
392415,2014,287,287,53
392415,2015,210,210,49
392415,2016,280,280,101
392415,2017,251,251,61
392415,2018,309,309,84
392415,2019,374,374,97
392415,2020,394,394,62
392415,2021,327,327,57
392415,2022,258,258,69
392415,2023,357,357,87
393649,2013,1444,1444,443
393649,2014,1487,1487,403
393649,2015,762,762,124
393649,2016,677,677,200
393649,2017,727,727,156
393649,2018,849,849,153
393649,2019,953,953,159
393649,2020,1142,1142,184
393649,2021,1248,1248,224
393649,2022,1287,1287,229
393649,2023,1444,1444,249
393861,2013,142,142,54
393861,2014,173,173,47
393861,2015,452,452,194
393861,2016,547,547,230
393861,2017,468,468,179
393861,2018,609,609,240
393861,2019,501,501,161
393861,2020,420,420,181
393861,2021,357,357,87
393861,2022,463,463,144
393861,2023,413,413,129
395362,2013,1783,1783,306
395362,2014,1652,1652,276
395362,2015,1694,1694,319
395362,2016,1630,1630,301
395362,2017,1844,1844,366
395362,2018,1748,1748,260
395362,2019,1533,1533,211
395362,2020,1539,1539,327
395362,2021,1353,1353,156
395362,2022,1402,1402,152
395362,2023,1524,1524,204
395690,2013,913,913,626
395690,2014,679,679,608
395690,2015,738,738,697
395690,2016,684,684,666
395690,2017,655,655,642
395690,2018,597,597,594
395690,2019,580,580,414
395690,2020,223,223,161
395690,2021,264,264,129
395690,2022,276,276,195
395690,2023,224,224,150
397942,2013,1014,1014,346
397942,2014,1418,1418,449
397942,2015,868,868,182
397942,2016,841,841,218
397942,2017,903,903,169
397942,2018,1000,1000,166
397942,2019,927,927,149
397942,2020,1034,1034,194
397942,2021,1077,1077,198
397942,2022,1150,1150,215
397942,2023,974,974,134
399212,2013,11796,11796,2204
399212,2014,11202,11202,2118
399212,2015,11187,11187,1981
399212,2016,12065,12065,2410
399212,2017,12307,12307,2257
399212,2018,11373,11373,2035
399212,2019,11911,11911,2165
399212,2020,9003,9003,1464
399212,2021,12159,12159,2049
399212,2022,11696,11696,2026
399212,2023,11979,11979,1860
399869,2013,496,496,135
399869,2014,526,526,140
399869,2015,559,559,157
399869,2016,571,571,162
399869,2017,583,583,97
399869,2018,584,584,90
399869,2019,607,607,138
399869,2020,568,568,148
399869,2021,521,521,154
399869,2022,541,541,152
399869,2023,537,537,93
399911,2013,412,412,112
399911,2014,417,411,100
399911,2015,444,432,127
399911,2016,430,417,104
399911,2017,427,412,107
399911,2018,442,428,111
399911,2019,419,406,108
399911,2020,403,392,102
399911,2021,445,435,133
399911,2022,455,445,129
399911,2023,476,464,126
400080,2013,947,947,941
400080,2014,663,663,661
400080,2015,814,814,528
400080,2016,918,918,602
400080,2017,1154,1154,910
400080,2018,1218,1218,1161
400080,2019,1085,1085,1054
400080,2020,1036,1036,766
400080,2021,1100,1100,807
400080,2022,1017,1017,807
400080,2023,1210,1210,948
400187,2013,506,506,331
400187,2014,474,474,129
400187,2015,365,365,105
400187,2016,389,389,156
400187,2017,364,364,130
400187,2018,487,487,169
400187,2019,507,507,156
400187,2020,464,464,117
400187,2021,550,550,103
400187,2022,516,516,119
400187,2023,448,448,51
400558,2019,81,81,
400558,2020,38,38,
400558,2021,47,47,
400558,2022,57,57,
400558,2023,61,61,
401223,2013,261,122,5
401223,2014,282,141,13
401223,2015,332,144,10
401223,2016,339,133,7
401223,2017,373,142,26
401223,2018,348,137,29
401223,2019,421,190,32
401223,2020,370,178,22
401223,2021,349,179,9
401223,2022,424,192,20
401223,2023,440,180,7
401250,2013,211,,
401250,2014,219,,
401250,2015,175,,
401250,2016,136,,
401250,2017,131,,
401250,2018,128,,
401250,2019,142,,
401250,2020,136,,
401250,2021,134,,
401250,2022,107,,
401250,2023,132,,
401764,2014,194,194,120
401764,2015,204,204,23
401764,2016,218,218,32
401764,2017,217,217,27
401764,2018,230,230,4
401764,2019,232,232,27
401764,2020,229,229,15
401764,2021,240,240,39
401764,2022,223,223,20
401764,2023,175,175,26
402563,2013,102,102,20
402563,2014,186,186,28
402563,2015,190,190,48
402563,2016,198,198,44
402563,2017,203,203,50
402563,2018,59,59,27
402563,2019,176,176,15
402563,2020,184,184,12
