unitid,name,city,state,region,sector,control,level,locale,size,carnegie,hbcu,tribal,longitude,latitude,headcount,undergrad,pct_women_ug,pct_white_ug,pct_black_ug,pct_hispanic_ug,pct_asian_ug,pct_intl_ug,retention_ft,retention_pt,stu_fac_ratio,grad_cohort,grad_rate_150,bach_cohort,grad_rate_bach_6yr,grad_rate_bach_4yr,aid_cohort,pct_pell,pct_any_grant,net_price,net_price_0_30k,net_price_30_48k,net_price_48_75k,net_price_75_110k,net_price_110k_plus,associates_awarded,bachelors_awarded,masters_awarded,doctorates_awarded
441168,Northwest College-Hillsboro,Hillsboro,OR,Far West,Private for-profit 2-year,Private for-profit,2-year,City,"Under 1,000",,No,No,-123.0017,45.5205,48,48,100,35.4,0,37.5,2.1,0,100,,14,18,72.2,,,,30,33,33,18808,18610,,,,,,,,
441210,East Valley Institute of Technology,Mesa,AZ,Southwest,Public less-than-2-year,Public,Less than 2-year,City,"Under 1,000",,No,No,-111.864,33.4123,538,538,66,39.6,12.3,39.2,2.2,0,32,3,9,,,,,,61,18,54,16847,14964,17211,18548,,,,,,
441229,Smith Chason College,Los Angeles,CA,Far West,Private for-profit 4-year,Private for-profit,4-year,City,"1,000-4,999",Special focus,No,No,-118.3028,34.0614,2190,2190,81.3,25.1,11.2,43,6.6,0,,,23,101,48.5,4,25,25,264,56,73,33522,34583,33205,34408,35027,34750,404,74,,
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,Duarte,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,,Special focus,No,No,-117.9728,34.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441256,Design's School of Cosmetology,Paso Robles,CA,Far West,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-120.6725,35.6485,190,190,97.4,47.4,1.6,48.9,0.5,0,88,,11,,,,,,44,50,51,16596,16429,16823,20305,21129,21275,,,,
441371,Ultimate Medical Academy,Clearwater,FL,Southeast,Private nonprofit 2-year,Private nonprofit,2-year,City,"5,000-9,999",Associate's,No,No,-82.7856,27.9653,29017,29017,97,34.3,59.6,1.2,0.6,0,76,,18,10493,55.6,,,,10360,81,83,19255,19237,21028,20405,21167,21085,6575,,,
441380,Florida Barber Academy,Plantation,FL,Southeast,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Suburb,"Under 1,000",,No,No,-80.2037,26.1221,386,386,62.2,4.4,63,29.3,1.3,0.3,79,63,25,,,,,,189,61,61,24229,23994,25575,27986,29509,29509,,,,
441414,M-DCPS The English Center,Miami,FL,Southeast,Public less-than-2-year,Public,Less than 2-year,City,"Under 1,000",,No,No,-80.2517,25.7403,272,272,82.7,2.9,5.5,62.1,0,29.4,100,100,20,,,,,,97,14,86,3034,,,,,,,,,
441423,Florida Education Institute,Miami,FL,Southeast,Private for-profit 2-year,Private for-profit,2-year,Suburb,"Under 1,000",,No,No,-80.2905,25.7632,1054,1054,65.9,0.4,1.5,97.7,0,0,80,,25,206,79.6,,,,600,52,64,36440,36451,36234,,,,5,,,
441487,Texas County Technical College,Houston,MO,Plains,Private for-profit 2-year,Private for-profit,2-year,Rural,"Under 1,000",Associate's,No,No,-91.965,37.301,88,88,93.2,90.9,1.1,1.1,0,0,75,,10,8,25,,,,20,60,67,19936,18556,21393,25350,22801,29729,19,,,
441496,Aviation Institute of Maintenance-Kansas City,Kansas City,MO,Plains,Private for-profit 2-year,Private for-profit,2-year,City,"Under 1,000",,No,No,-94.4983,39.0499,363,363,12.9,50.1,28.7,11.6,1.4,0,68,,12,26,46.2,,,,31,71,74,26470,26470,29560,30611,,,,,,
441502,Blue Cliff College-Gulfport,Gulfport,MS,Southeast,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-89.0393,30.4425,538,538,93.1,38.3,53.7,4.1,1.3,0,18,,14,,,,,,314,73,76,24322,24822,26331,24639,,,,,,
441575,Metropolitan Learning Institute,Rego Park,NY,Mid East,Private nonprofit less-than-2-year,Private nonprofit,Less than 2-year,City,"Under 1,000",,No,No,-73.8584,40.7292,436,436,90.6,3,0,24.3,72.7,0,71,,14,,,,,,201,78,95,9526,9516,10135,7335,8659,,,,,
441593,Orleans Niagara BOCES-Practical Nursing Program,Lockport,NY,Mid East,Public less-than-2-year,Public,Less than 2-year,Town,"Under 1,000",,No,No,-78.6926,43.1696,12,12,91.7,75,25,0,0,0,,,,,,,,,0,58,100,,,,,,,,,,
441609,Yeshiva Shaarei Torah of Rockland,Suffern,NY,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"Under 1,000",Special focus,No,No,-74.0902,41.1236,225,225,0,90.2,0,0,0,9.8,80,,11,,,,,,10,24,65,18501,,15444,,,,7,17,,
441618,Leon Studio One School of Beauty Knowledge,Williamsville,NY,Mid East,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Suburb,"Under 1,000",,No,No,-78.7522,42.961,35,35,97.1,80,17.1,2.9,0,0,100,100,9,,,,,,10,40,40,16374,16220,14847,21392,,,,,,
441636,American Institute of Alternative Medicine,Columbus,OH,Great Lakes,Private for-profit 4-year,Private for-profit,4-year,City,"Under 1,000",Special focus,No,No,-82.9887,40.1024,579,555,86.1,15.1,77.1,2.5,0.7,0,,,15,11,54.5,,,,30,66,70,31749,31690,32494,33924,,35639,72,,5,
441645,Brown Aveda Institute-Mentor,Mentor,OH,Great Lakes,Private for-profit 2-year,Private for-profit,2-year,Suburb,"Under 1,000",,No,No,-81.3243,41.672,253,253,98,64,27.3,5.1,0.8,0,82,100,11,54,81.5,,,,73,53,54,15855,14703,16249,19745,21751,21751,,,,
441663,Institute of Technology,Salem,OR,Far West,Private for-profit 2-year,Private for-profit,2-year,Suburb,"Under 1,000",,No,No,-122.9677,44.9692,425,425,90.6,52,3.3,22.4,1.4,0,61,,19,284,73.6,,,,226,31,33,31793,32281,32706,33092,34899,35770,,,,
441672,Susquehanna County Career and Technology Center,Springville,PA,Mid East,Public less-than-2-year,Public,Less than 2-year,Rural,"Under 1,000",,No,No,-75.9558,41.7386,43,43,86,100,0,0,0,0,94,,8,,,,,,40,86,86,3827,312,4524,0,5906,,,,,
441690,Universidad Pentecostal Mizpa,Rio Piedras,PR,Outlying areas,Private nonprofit 4-year,Private nonprofit,4-year,City,"Under 1,000",Special focus,No,No,-66.0851,18.3583,250,200,33.5,0,0,100,0,0,0,0,10,14,14.3,5,40,20,2,58,68,5607,5607,,,,,8,14,13,
441706,Caribbean Forensic and Technical College,San Juan,PR,Outlying areas,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-66.0742,18.451,362,362,43.9,0,0,100,0,0,67,,191,,,,,,116,64,64,6024,5957,6869,6837,,,,,,
441742,Concorde Career College-Grand Prairie,Grand Prairie,TX,Southwest,Private for-profit 2-year,Private for-profit,2-year,Suburb,"Under 1,000",Associate's,No,No,-97.055,32.6754,1398,1398,91,6.6,30.5,15.4,1.1,0,64,13,25,656,49.4,,,,723,75,76,24603,24380,24878,26039,27057,28842,58,,,
441760,Lamar Institute of Technology,Beaumont,TX,Southwest,Public 2-year,Public,2-year,City,"5,000-9,999",Associate's,No,No,-94.0771,30.0479,5902,5902,55.3,38.6,30,23.3,3.1,0,48,47,21,472,27.3,,,,421,27,38,8381,7271,7874,9893,10960,13389,549,,,
441788,Aviation Institute of Maintenance-Dallas,Irving,TX,Southwest,Private for-profit 2-year,Private for-profit,2-year,City,"Under 1,000",,No,No,-96.9418,32.8361,749,749,11.2,28.2,26.4,34.4,3.3,0,71,,17,70,55.7,,,,51,53,55,25519,24907,24445,26797,29979,29764,,,,
441830,Healing Mountain Massage School,Salt Lake City,UT,Rocky Mountains,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-111.8764,40.7614,180,180,80,76.7,1.1,16.7,1.7,0,82,,3,,,,,,54,53,53,22151,22425,23302,22694,24818,26591,,,,
441858,Eastern Virginia Career College,Fredericksburg,VA,Southeast,Private for-profit 2-year,Private for-profit,2-year,Suburb,"Under 1,000",Associate's,No,No,-77.4956,38.2412,268,268,95.9,34.7,43.3,6,4.1,0,74,,7,41,80.5,,,,39,58,71,38836,39005,,,,,71,,,
441876,"Rudy & Kelly Academy, A Paul Mitchell Partner School",Virginia Beach,VA,Southeast,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-76.1894,36.7794,326,326,97.2,62.6,25.8,3.7,1.5,0.3,92,0,19,,,,,,27,45,46,18077,15732,16701,21833,21390,22862,,,,
441900,Nevada State University,Henderson,NV,Far West,Public 4-year,Public,4-year,Rural,"5,000-9,999",Baccalaureate,No,No,-114.938,35.9823,7885,7805,73.2,20.8,8.6,40.5,12.2,0,77,27,19,464,31,464,31,11.9,356,22,35,16255,11793,12021,15176,17591,19917,,841,40,
441937,California State University-Channel Islands,Camarillo,CA,Far West,Public 4-year,Public,4-year,Rural,"5,000-9,999",Master's,No,No,-119.0436,34.1629,7214,6711,65.6,23.4,2.2,59.5,6.3,1.1,73,21,15,913,53.5,913,53.5,28.1,602,47,69,10931,7077,7350,9293,15043,20871,,1813,118,
441982,Franklin W Olin College of Engineering,Needham,MA,New England,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"Under 1,000",Special focus,No,No,-71.2634,42.2935,418,418,50,37.8,3.3,9.1,21.8,7.7,99,,9,90,92.2,90,92.2,73.3,76,13,93,40370,7058,4690,13333,21098,46317,,85,,
442064,Won Institute of Graduate Studies,Warminster,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"Under 1,000",Special focus,No,No,-75.0789,40.2011,137,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15
442073,Lincoln Technical Institute-Paramus,Paramus,NJ,Mid East,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Suburb,"Under 1,000",,No,No,-74.0576,40.9151,1088,1088,80.1,7.9,42.9,32.4,5,0,68,86,14,,,,,,377,60,77,40355,39056,39019,40544,43016,43105,,,,
442134,Pima Medical Institute-Colorado Springs,Colorado Springs,CO,Rocky Mountains,Private for-profit 2-year,Private for-profit,2-year,City,"Under 1,000",Associate's,No,No,-104.821,38.914,536,536,80.2,44.2,9.1,27.4,2.1,0,79,,25,319,66.5,,,,222,46,48,24586,24706,26037,25654,,,41,,,
442240,Paul Mitchell the School-Costa Mesa,Costa Mesa,CA,Far West,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-117.9275,33.6951,642,642,81.2,37.4,3.7,45,6.4,0.5,67,60,12,,,,,,64,41,41,10262,10785,11065,10515,14165,15710,,,,
442295,Ave Maria School of Law,Naples,FL,Southeast,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"Under 1,000",Special focus,No,No,-81.7314,26.2421,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,100
442329,Tulsa Welding School-Jacksonville,Jacksonville,FL,Southeast,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-81.5604,30.2826,1669,1669,11.9,50.6,31.4,15.5,0.7,0,75,,30,,,,,,1150,60,73,32392,32109,31670,33341,34707,36117,,,,
442356,Pennsylvania College of Health Sciences,Lancaster,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,Rural,"1,000-4,999",Special focus,No,No,-76.247,40.0604,2178,1997,88.8,61.3,12,17.3,5.2,0,65,0,13,91,67,20,85,85,67,30,72,33565,32405,33271,34912,39909,41566,294,130,40,3
442383,West Virginia Junior College-Bridgeport,Bridgeport,WV,Southeast,Private for-profit 2-year,Private for-profit,2-year,Town,"Under 1,000",Associate's,No,No,-80.2718,39.2845,220,220,88.2,94.1,4.1,0.5,0,0,60,,13,28,60.7,,,,35,64,96,13635,10750,13246,15510,18391,17370,41,,,
442426,St Louis College of Health Careers-Fenton,Fenton,MO,Plains,Private for-profit 4-year,Private for-profit,4-year,Suburb,"Under 1,000",Special focus,No,No,-90.4709,38.5446,713,680,92.5,36,53.7,1.9,0.7,0,,,12,31,74.2,,,,86,60,60,,,,,,,148,38,6,
442435,Interactive College of Technology-Gainesville,Gainesville,GA,Southeast,Private for-profit 2-year,Private for-profit,2-year,City,"Under 1,000",Associate's,No,No,-83.8555,34.2766,74,74,81.1,13.5,21.6,55.4,9.5,0,31,,15,17,17.6,,,,16,70,70,15411,14685,15502,,,,1,,,
442444,San Joaquin Valley College-Ontario,Ontario,CA,Far West,Private for-profit 2-year,Private for-profit,2-year,City,"1,000-4,999",Associate's,No,No,-117.5504,34.068600000000004,1538,1538,49.7,12.6,6.3,67.6,5,0.5,73,,17,299,65.9,,,,372,49,50,25444,24707,24733,26082,29491,29486,258,,,
442523,Alaska Christian College,Soldotna,AK,Far West,Private nonprofit 2-year,Private nonprofit,2-year,Rural,"Under 1,000",Associate's,No,No,-151.136,60.4905,99,99,61.6,9.1,0,0,0,0,44,,5,43,11.6,,,,18,78,99,7443,3744,6998,9429,,,12,,,
442569,University of Arkansas Grantham,LIttle Rock,AR,Southeast,Public 4-year,Public,4-year,City,"1,000-4,999",Master's,No,No,-92.3436,34.776,8066,7046,64,44.1,32.1,7.6,1.1,0.8,24,16,20,819,24.3,321,24.9,20.2,131,62,100,9186,9067,9365,10971,13197,14752,262,555,339,
442602,Carrington College-Albuquerque,Albuquerque,NM,Southwest,Private for-profit 2-year,Private for-profit,2-year,City,"Under 1,000",Associate's,No,No,-106.6334,35.11,579,579,82.2,16.6,2.6,52.7,1.2,0.5,73,,11,187,54,,,,95,62,64,38821,39734,40769,,,,77,,,
442611,NASCAR Technical Institute,Mooresville,NC,Southeast,Private for-profit 2-year,Private for-profit,2-year,City,"1,000-4,999",,No,No,-80.8551,35.6053,1721,1721,6.6,55.1,16.8,14.8,1.3,0,72,,36,641,56,,,,680,46,77,23532,22610,22593,24319,28490,28727,517,,,
442639,University of the Potomac-VA Campus,FALLS CHURCH,VA,Southeast,Private for-profit 4-year,Private for-profit,4-year,Suburb,"Under 1,000",Special focus,No,No,-77.2161,38.9069,736,264,37.9,9.8,18.9,6.8,28.4,31.4,75,,9,9,77.8,9,77.8,,79,0,0,,,,,,,,37,52,
442657,Milan Institute-Palm Desert,Palm Desert,CA,Far West,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-116.3533,33.7833,422,422,94.5,9.2,2.4,82.7,0.5,0,73,,11,,,,,,322,63,63,28218,27398,28137,28218,31784,31784,,,,
442781,Tohono O'odham Community College,Sells,AZ,Southwest,Public 2-year,Public,2-year,Rural,"1,000-4,999",Tribal,No,Yes,-111.7154,31.9899,1580,1580,77.2,2.2,0.4,0.4,0.2,0,64,42,17,97,10.3,,,,46,31,78,5344,4191,3569,6426,4251,,58,,,
442806,Edward Via College of Osteopathic Medicine,Blacksburg,VA,Southeast,Private nonprofit 4-year,Private nonprofit,4-year,City,"1,000-4,999",Special focus,No,No,-80.4061,37.1997,2458,,,,,,,,,,,,,,,,,,,,,,,,,,,,471
442842,Pacific College of Health and Science,Chicago,IL,Great Lakes,Private for-profit 4-year,Private for-profit,4-year,City,"Under 1,000",Special focus,No,No,-87.6255,41.8866,307,86,76.7,15.1,15.1,5.8,2.3,0,,,12,28,67.9,,,,0,58,58,,,,,,,,,9,13
442879,Southwest Institute of Healing Arts,Tempe,AZ,Southwest,Private for-profit 2-year,Private for-profit,2-year,City,"Under 1,000",Associate's,No,No,-111.9136,33.3943,1176,1176,91.9,50.3,12.3,19.7,0.7,0.1,73,,26,455,68.6,,,,251,43,44,57181,58513,58340,,,,7,,,
442888,InterCoast Colleges-Riverside,Riverside,CA,Far West,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Suburb,"Under 1,000",,No,No,-117.2814,33.8885,103,103,9.7,17.5,22.3,52.4,3.9,0,55,,15,,,,,,80,59,59,23145,22069,24178,25993,25569,27866,,,,
442930,University of Antelope Valley,Lancaster,CA,Far West,Private for-profit 4-year,Private for-profit,4-year,Suburb,"Under 1,000",Baccalaureate,No,No,-118.135,34.6836,718,685,52,10.9,17.5,44.4,1.6,2.6,,,,278,71.2,50,50,36,143,53,69,6532,,2176,6048,,,5,54,8,
442976,Brighton Center's Center for Employment Training,Newport,KY,Southeast,Private nonprofit less-than-2-year,Private nonprofit,Less than 2-year,Suburb,"Under 1,000",,No,No,-84.4901,39.0929,122,122,90.2,47.5,36.1,9,0.8,0,60,,11,,,,,,26,67,100,10813,10813,,,,,,,,
442985,California Healing Arts College,Carson,CA,Far West,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-118.2659,33.8447,415,415,83.9,7,27,58.3,3.9,0,,,25,,,,,,193,85,85,18559,18093,18500,21675,24303,24303,,,,
443021,Dallas Barber & Stylist College,Dallas,TX,Southwest,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-96.737,32.9099,43,43,11.6,0,93,4.7,2.3,0,88,,5,,,,,,27,79,79,20461,20430,19457,24071,,,,,,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,Evanston,IL,Great Lakes,Private nonprofit 4-year,Private nonprofit,4-year,City,"Under 1,000",,No,No,-87.6844,42.0655,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443049,Faith International University,Tacoma,WA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,City,"Under 1,000",Master's,No,No,-122.5169,47.2802,485,271,45.4,41.3,29.2,10.7,8.5,1.1,67,50,14,3,66.7,3,66.7,66.7,4,47,75,18361,17595,,,19893,,,56,25,7
443058,Family of Faith Christian University,Shawnee,OK,Southwest,Private nonprofit 4-year,Private nonprofit,4-year,Rural,"Under 1,000",Special focus,No,No,-96.9014,35.4622,375,123,35,29.3,0.8,4.1,1.6,62.6,,100,8,4,25,4,25,25,0,41,41,,,,,,,,3,23,
443076,Hood Theological Seminary,Salisbury,NC,Southeast,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"Under 1,000",Special focus,No,No,-80.4806,35.6446,168,,,,,,,,,,,,,,,,,,,,,,,,,,,31,9
443100,Colegio Educativo Tecnologico Industrial Inc,Arecibo,PR,Outlying areas,Private nonprofit less-than-2-year,Private nonprofit,Less than 2-year,City,"Under 1,000",,No,No,-66.7149,18.471,72,72,52.8,0,0,100,0,0,78,,8,,,,,,43,97,97,9855,10140,10568,,,,,,,
443137,Irene's Myomassology Institute,Southfield,MI,Great Lakes,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-83.2872,42.4801,456,456,80.7,45.2,32,3.3,0.7,0,,,10,,,,,,349,59,73,30627,29494,30311,30656,31472,32281,,,,
443146,Jay's Technical Institute,Houston,TX,Southwest,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-95.5253,29.6488,66,66,22.7,4.5,60.6,33.3,0,0,21,67,8,,,,,,12,32,32,16306,16306,,,,,,,,
443207,NTMA Training Centers of Southern California,Santa Fe Springs,CA,Far West,Private nonprofit less-than-2-year,Private nonprofit,Less than 2-year,Suburb,"Under 1,000",,No,No,-118.0742,33.943,211,211,4.7,9.5,4.3,71.6,10,0,100,,9,,,,,,75,67,96,23098,22333,22562,18123,,,,,,
443216,P C Age-Jersey City,Jersey City,NJ,Mid East,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-74.0669,40.7321,249,249,14.1,14.5,31.7,34.1,11.6,0,72,,24,,,,,,93,31,40,21462,22121,20673,24505,27478,,,,,
443225,PC AGE-Metropark,Iselin,NJ,Mid East,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Suburb,"Under 1,000",,No,No,-74.3257,40.5618,92,92,15.2,15.2,32.6,35.9,13,0,79,,24,,,,,,36,30,41,22619,22497,,21617,23917,,,,,
443234,Hollywood Institute,Margate,FL,Southeast,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Suburb,"Under 1,000",,No,No,-80.199700000000007,26.2434,336,336,91.7,8.9,68.5,17.9,0.9,0,16,,22,,,,,,182,72,72,18637,18457,18130,20578,22770,,,,,
443252,South Florida Institute of Technology,Miami,FL,Southeast,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"5,000-9,999",,No,No,-80.2396,25.78,5876,5876,47.5,0,0,100,0,0,85,,45,,,,,,3975,68,68,29731,29731,,,,,,,,
443261,Southeastern College-Charleston,North Charleston,SC,Southeast,Private for-profit 2-year,Private for-profit,2-year,City,"Under 1,000",Associate's,No,No,-80.0273,32.9005,485,485,91.1,38.1,44.5,8.2,0.8,0,82,64,13,33,69.7,,,,51,67,87,36804,35529,39297,36486,40292,41751,46,,,
443289,Tigi Hairdressing Academy-Colorado Springs,Colorado Springs,CO,Rocky Mountains,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-104.7776,38.9059,307,307,91.2,67.4,6.8,17.9,0.7,0,57,,8,,,,,,139,44,44,25928,25699,,,,,,,,
443298,Trend Barber College,Houston,TX,Southwest,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-95.5221,29.6562,46,46,8.7,2.2,91.3,6.5,0,0,22,,11,,,,,,42,91,91,15398,15398,,,,,,,,
443322,Valley Grande Institute for Academic Studies,Weslaco,TX,Southwest,Private nonprofit less-than-2-year,Private nonprofit,Less than 2-year,Suburb,"Under 1,000",,No,No,-97.9904,26.1583,244,244,84,0,0.4,99.6,0,0,18,,11,,,,,,94,99,99,11260,11226,12991,11396,4591,,,,,
443331,West Coast University-Los Angeles,North Hollywood,CA,Far West,Private for-profit 4-year,Private for-profit,4-year,City,"1,000-4,999",Special focus,No,No,-118.3994,34.1871,3636,3636,80.1,34.9,3.5,33.9,20.2,0.2,100,,18,9,44.4,9,44.4,33.3,1,45,49,51992,,,51992,,,,981,,
443340,Williamson Christian College,Franklin,TN,Southeast,Private nonprofit 4-year,Private nonprofit,4-year,City,"Under 1,000",Special focus,No,No,-86.8283,35.9562,74,62,54.8,74.2,4.8,16.1,3.2,0,75,,7,6,50,6,50,,6,39,95,19813,22474,,22417,23577,,1,11,2,
443377,Triangle Tech Inc-Sunbury,Sunbury,PA,Mid East,Private for-profit 2-year,Private for-profit,2-year,Rural,"Under 1,000",Associate's,No,No,-76.7655,40.8553,79,79,19,83.5,1.3,12.7,0,0,70,,7,13,76.9,,,,20,45,87,20594,15937,14787,25591,23305,23842,30,,,
443410,DigiPen Institute of Technology,Redmond,WA,Far West,Private for-profit 4-year,Private for-profit,4-year,City,"1,000-4,999",Baccalaureate,No,No,-122.1506,47.6887,1505,1444,29.6,40.9,1.5,7.1,8,32.5,73,100,11,225,51.6,225,51.6,41.8,183,22,54,40015,31681,35891,36920,46250,48574,,219,16,
443492,Pierpont Community and Technical College,Fairmont,WV,Southeast,Public 2-year,Public,2-year,Town,"1,000-4,999",Associate's,No,No,-80.1923,39.4322,1767,1767,59,90.4,2.2,0.6,0.9,0,63,31,17,307,39.1,,,,231,30,51,5777,7074,8167,11443,12014,12954,341,,,
443562,Dewey University-Hato Rey,Hato Rey,PR,Outlying areas,Private nonprofit 4-year,Private nonprofit,4-year,City,"Under 1,000",Special focus,No,No,-66.043,18.4176,735,484,83.3,0,0,100,0,0,61,70,19,67,52.2,67,16.4,4.5,28,90,90,2528,4566,4968,6018,,,34,37,51,
443571,InterCoast Colleges-West Covina,West Covina,CA,Far West,Private for-profit 4-year,Private for-profit,4-year,Suburb,"Under 1,000",,No,No,-117.8971,34.0734,706,706,46.9,27.3,15,44.5,3.8,0,,,15,75,81.3,,,,492,58,58,23254,22368,24123,24657,31468,31201,41,,,
443599,American College of Healthcare Sciences,Portland,OR,Far West,Private for-profit 4-year,Private for-profit,4-year,City,"1,000-4,999",Special focus,No,No,-122.6759,45.4869,1519,1182,91.5,43.2,17.6,9.8,0.8,0,50,100,20,,,,,,6,62,62,24016,23786,24359,,,,46,33,95,
443632,Colorado Media School,Denver,CO,Rocky Mountains,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-104.8988,39.6375,208,208,33.7,45.7,29.8,15.9,0,0,69,,10,,,,,,71,42,55,30566,29759,30502,31478,32027,,,,,
443641,Paul Mitchell the School-Rhode Island,Cranston,RI,New England,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Suburb,"Under 1,000",,No,No,-71.4591,41.7552,222,222,95.5,61.3,5,14.4,1.4,0,75,75,12,,,,,,19,42,45,30722,30084,,34411,34911,34786,,,,
443650,Miller-Motte College-Chattanooga,Chattanooga,TN,Southeast,Private for-profit 4-year,Private for-profit,4-year,City,"1,000-4,999",Associate's,No,No,-85.1819,35.0343,5043,5043,77.1,30.8,50.2,7.3,0.4,0,0,,49,463,55.9,,,,1887,85,86,25215,25240,25030,26507,26212,29136,260,,,
443669,Milan Institute-Sparks,Sparks,NV,Far West,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Suburb,"Under 1,000",,No,No,-119.7579,39.5246,150,150,95.3,39.3,2.7,46,2,0,,,14,,,,,,142,55,55,27104,25812,24985,26504,28731,28731,,,,
443696,Interactive College of Technology,Houston,TX,Southwest,Private for-profit 2-year,Private for-profit,2-year,City,"Under 1,000",Associate's,No,No,-95.4036,29.9456,72,72,70.8,11.1,43.1,41.7,4.2,0,57,,10,38,34.2,,,,7,52,52,14474,14474,,,,,2,,,
443702,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.",Chicago,IL,Great Lakes,Private nonprofit 4-year,Private nonprofit,4-year,City,"Under 1,000",Special focus,No,No,-87.5912,41.7857,96,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1
443766,Strayer University-Tennessee,Memphis,TN,Southeast,Private for-profit 4-year,Private for-profit,4-year,City,"1,000-4,999",Special focus,No,No,-89.901,35.0766,4350,3962,79.7,31.9,61.8,2,0.2,0,40,40,39,2,,2,,,5,86,89,18466,18466,,,,,128,185,119,
443784,Strayer University-Pennsylvania,Trevose,PA,Mid East,Private for-profit 4-year,Private for-profit,4-year,Suburb,"1,000-4,999",Master's,No,No,-74.963,40.1396,2117,1910,74.8,27.4,50.5,15.2,1,0.1,0,36,39,,,,,,1,68,80,21360,21360,,,,,65,177,58,
443951,Charlie's Guard-Detective Bureau and Academy Inc,Aguadilla,PR,Outlying areas,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Suburb,"Under 1,000",,No,No,-67.1536,18.4697,81,81,56.8,0,0,100,0,0,71,,12,,,,,,13,98,100,5478,5478,,,,,,,,
443979,PCI Academy-Plymouth,Plymouth,MN,Plains,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-93.5085,45.0338,154,154,96.8,70.1,13,1.9,4.5,1.3,80,88,15,,,,,,30,34,75,16472,13448,15754,17402,17302,17347,,,,
444051,Creative Images Institute of Cosmetology-South Dayton,Dayton,OH,Great Lakes,Private for-profit 2-year,Private for-profit,2-year,Suburb,"Under 1,000",,No,No,-84.1742,39.627,108,108,99.1,58.3,27.8,0.9,5.6,0,100,50,9,55,83.6,,,,47,35,46,11757,9610,,15191,13105,13521,,,,
444088,Brookline College-Albuquerque,Albuquerque,NM,Southwest,Private for-profit 4-year,Private for-profit,4-year,City,"Under 1,000",Special focus,No,No,-106.6875,35.0878,706,706,86,20.8,6.2,57.4,4.2,0,33,,16,72,65.3,1,,,30,52,63,37566,39311,42753,,,,,147,,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,Pittsburgh,PA,Mid East,Private nonprofit 4-year,Private nonprofit,4-year,City,"Under 1,000",Special focus,No,No,-80.0158,40.4844,36,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
