"unitid","name","city","state","region","sector","control","level","locale","size","carnegie","hbcu","tribal","longitude","latitude","headcount","undergrad","pct_women_ug","pct_white_ug","pct_black_ug","pct_hispanic_ug","pct_asian_ug","pct_intl_ug","retention_ft","retention_pt","stu_fac_ratio","grad_cohort","grad_rate_150","bach_cohort","grad_rate_bach_6yr","grad_rate_bach_4yr","aid_cohort","pct_pell","pct_any_grant","net_price","net_price_0_30k","net_price_30_48k","net_price_48_75k","net_price_75_110k","net_price_110k_plus","associates_awarded","bachelors_awarded","masters_awarded","doctorates_awarded","peer_group","peer_group_sort"
213251,"Juniata College","Huntingdon","PA","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","Town","1,000-4,999","Baccalaureate","No","No",-78.0173,40.5005,1358,1293,54.1,66.8,4.4,7.7,2.3,10.9,77,,10,341,68.9,341,68.9,63.9,296,26,95,28925,18472,22163,24309,25355,34036,,294,20,,"Group 1",1
213303,"Keystone College","La Plume","PA","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Baccalaureate","No","No",-75.7775,41.559,1974,1848,59.6,45,8.7,7.5,0.4,0.4,61,50,12,311,41.2,289,41.2,28.4,186,45,100,21461,21257,21196,22731,22623,30181,17,194,30,,"Group 3",3
213321,"King's College","Wilkes-Barre","PA","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Master's","No","No",-75.8798,41.2501,2238,1786,50.2,73,5,12.2,2.7,1.6,77,33,11,624,60.1,624,60.1,49.5,363,27,92,25608,17178,21273,20676,22753,28775,,401,146,,"Group 3",3
213349,"Kutztown University of Pennsylvania","Kutztown","PA","Mid East","Public 4-year","Public","4-year","Town","5,000-9,999","Master's","No","No",-75.7839,40.5136,8299,6962,56.4,71.6,7.4,11.3,2.3,1,75,0,20,1604,54.1,1604,54.1,41.5,1595,31,79,21856,15925,16284,19303,23642,26196,,1368,303,13,"Group 2",2
213358,"La Roche University","Pittsburgh","PA","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Master's","No","No",-80.0149,40.5686,2412,1895,60.2,28.1,3.9,1.7,0.8,10.1,73,,11,222,57.7,217,57.1,48.4,125,14,39,24638,15477,15334,19339,22819,28932,5,208,170,,"Group 3",3
213367,"La Salle University","Philadelphia","PA","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Doctoral","No","No",-75.1531,40.038,5133,3147,66.2,42,27.1,16.6,5.8,3.8,69,100,12,1050,57.9,930,58.2,51.8,556,33,74,20119,18702,17978,21016,26009,26278,23,662,464,53,"Group 3",3
213385,"Lafayette College","Easton","PA","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Baccalaureate","No","No",-75.2098,40.6996,2764,2764,49.9,67.4,5.4,8.2,4.2,7.7,92,,10,678,88.1,678,88.1,80.2,757,10,58,34728,11903,5125,11291,23829,49830,,611,,,"Group 1",1
213400,"Lancaster Bible College","Lancaster","PA","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Master's","No","No",-76.2878,40.0753,2668,1867,56.3,60.3,24.9,2.6,1.4,0,75,42,18,154,71.4,146,70.5,65.1,167,30,78,22872,18652,16948,19100,24474,27820,36,265,106,10,"Group 2",2
213507,"Lebanon Valley College","Annville","PA","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Master's","No","No",-76.5144,40.3306,2276,1757,54.3,82.3,3.5,6.1,2.3,0.9,83,50,12,462,72.5,462,72.5,64.5,425,22,93,28640,20164,20997,24785,27538,31143,,377,126,55,"Group 1",1
213543,"Lehigh University","Bethlehem","PA","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","City","5,000-9,999","Doctoral","No","No",-75.3802,40.6068,7839,5851,46,58.4,5.3,10.2,10,8.1,93,,10,1233,89.2,1233,89.2,80.9,1511,18,54,33289,15440,19398,19495,30179,50046,,1208,505,94,"Group 1",1
213598,"Lincoln University","Lincoln University","PA","Mid East","Public 4-year","Public","4-year","Suburb","1,000-4,999","Master's","Yes","No",-75.9265,39.8077,1946,1790,65.9,0.9,82.1,6.8,0.1,2.7,71,75,13,660,52.1,660,52.1,38.9,397,66,90,12910,11585,11666,12623,18201,16615,,300,52,,"Group 4",4
213668,"Lycoming College","Williamsport","PA","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Baccalaureate","No","No",-77,41.2467,1094,1094,53,60.4,12.1,13.9,1.5,3.3,82,,11,282,59.6,282,59.6,47.9,296,40,99,20733,10756,15044,16467,20561,26790,,203,,,"Group 3",3
213826,"Marywood University","Scranton","PA","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Master's","No","No",-75.6341,41.4346,3201,2011,68.1,73.9,3.4,9.1,2,0.7,85,0,11,444,72.5,444,72.5,53.8,443,29,93,24712,19389,20321,18927,23640,26569,,354,453,10,"Group 1",1
213987,"Mercyhurst University","Erie","PA","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Master's","No","No",-80.0534,42.1058,3434,2966,59.5,71.6,5.9,5.2,0.9,4,78,100,15,756,58.7,587,64.7,56.6,548,30,94,26962,23981,20609,25101,28250,31992,97,489,204,,"Group 2",2
213996,"Messiah University","Mechanicsburg","PA","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Master's","No","No",-76.9883,40.1566,3569,2614,61.1,77.7,3.3,7.5,3.5,2.7,85,,12,665,78.5,665,78.5,73.8,587,20,94,29882,23234,23515,22689,27326,31609,,550,213,42,"Group 1",1
214041,"Millersville University of Pennsylvania","Millersville","PA","Mid East","Public 4-year","Public","4-year","Suburb","5,000-9,999","Master's","No","No",-76.3574,40.0003,7858,6469,58.8,73.7,9.1,10,3.4,1.3,78,15,19,1342,54.4,1342,54.4,33.7,1150,27,63,20860,13632,15117,18988,23020,24724,7,1233,314,15,"Group 2",2
214069,"Misericordia University","Dallas","PA","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Doctoral","No","No",-75.9715,41.3453,2423,1890,67.3,79.5,4.1,5.2,1.3,0.1,80,50,10,435,69.2,435,69.2,59.3,367,19,78,25090,19361,14948,21763,27286,29029,,446,140,51,"Group 1",1
214157,"Moravian University","Bethlehem","PA","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Master's","No","No",-75.3836,40.6309,2967,2109,61,65.5,4.4,14.4,2.4,0.9,81,0,10,477,71.1,477,71.1,64.8,425,27,89,30720,26159,25546,27277,29836,33453,,507,201,14,"Group 1",1
214166,"Mount Aloysius College","Cresson","PA","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","Town","1,000-4,999","Baccalaureate","No","No",-78.6009,40.4597,3021,2988,66,70.2,1.5,0.4,1.7,3,71,,12,261,55.6,128,51.6,44.5,295,16,38,20570,17100,16577,18440,23150,25501,131,137,17,,"Group 3",3
214175,"Muhlenberg College","Allentown","PA","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Baccalaureate","No","No",-75.5085,40.5964,2087,2059,60.7,71,4.3,11.3,3.4,1.3,89,,8,562,80.2,562,80.2,69.8,420,21,94,31814,13742,16144,19712,26057,39900,,529,13,,"Group 1",1
214272,"Neumann University","Aston","PA","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Master's","No","No",-75.44,39.8749,2569,1814,61.5,52.9,28.4,8,2.7,1.2,69,,13,360,46.1,360,46.1,30,367,42,86,29298,25012,25557,27393,31756,34049,1,339,103,53,"Group 3",3
214591,"Pennsylvania State University-Penn State Erie-Behrend College","Erie","PA","Mid East","Public 4-year","Public","4-year","Suburb","1,000-4,999",,"No","No",-79.9838,42.1194,3536,3397,36,78,3.6,4.3,4.6,4.5,82,,12,1046,45.7,1041,45.5,31.6,829,27,71,20964,14702,14905,19588,25800,29572,24,603,53,,"Group 3",3
214625,"Pennsylvania State University-Penn State New Kensington","New Kensington","PA","Mid East","Public 4-year","Public","4-year","Rural","Under 1,000",,"No","No",-79.6975,40.5511,534,534,43.1,76.2,5.6,5.4,1.3,0.9,77,,9,131,24.4,118,20.3,13.6,134,32,81,19294,12821,15580,18165,22096,24058,15,65,,,"Group 3",3
214643,"Pennsylvania State University-Penn State Wilkes-Barre","Dallas","PA","Mid East","Public 4-year","Public","4-year","Rural","Under 1,000",,"No","No",-76.0162,41.3056,413,400,35.2,75.8,10,8.2,1.2,0.5,79,,10,102,16.7,100,16,10,127,38,83,16275,9544,10092,14764,20763,21827,9,38,,,"Group 3",3
214652,"Pennsylvania State University-Penn State Scranton","Dunmore","PA","Mid East","Public 4-year","Public","4-year","Suburb","Under 1,000",,"No","No",-75.6214,41.4398,992,991,45.2,67.2,5.1,12.7,10.1,0.8,75,0,11,254,31.9,253,31.2,20.9,226,43,77,18239,14151,13015,19270,21235,24596,10,154,,,"Group 3",3
214670,"Pennsylvania State University-Penn State Lehigh Valley","Center Valley","PA","Mid East","Public 4-year","Public","4-year","Suburb","Under 1,000",,"No","No",-75.4027,40.5592,994,993,42.5,52.9,7,20.9,11.2,2,82,50,15,242,17.4,237,16.9,12.7,263,33,71,19070,12011,13259,19247,22088,25825,3,116,,,"Group 3",3
214689,"Pennsylvania State University-Penn State Altoona","Altoona","PA","Mid East","Public 4-year","Public","4-year","City","1,000-4,999",,"No","No",-78.4096,40.5418,2736,2736,47,73.2,6.1,7.5,4.1,4.1,77,25,12,1261,17.8,1255,17.5,13.7,897,26,68,22506,17269,17288,21857,26446,28543,6,285,,,"Group 3",3
214698,"Pennsylvania State University-Penn State Beaver","Monaca","PA","Mid East","Public 4-year","Public","4-year","Suburb","Under 1,000",,"No","No",-80.2963,40.6783,567,567,44.8,69.5,9,8.5,2.8,1.8,76,,11,184,21.2,184,21.2,16.8,168,34,81,19329,10180,12787,14073,22906,24301,,83,,,"Group 3",3
214704,"Pennsylvania State University-Penn State Berks","Reading","PA","Mid East","Public 4-year","Public","4-year","Suburb","1,000-4,999",,"No","No",-75.9733,40.3588,2306,2287,40.8,60.4,8,14.4,6.4,3.1,77,27,13,680,24.4,667,22.9,16.5,621,29,66,22450,16721,18801,20924,25326,30196,26,351,,,"Group 3",3
214713,"Pennsylvania State University-Penn State Harrisburg","Middletown","PA","Mid East","Public 4-year","Public","4-year","Suburb","1,000-4,999",,"No","No",-76.7412,40.2043,5026,4400,38.1,47.6,9.5,8.7,13.2,15.2,82,50,15,950,29.3,947,29.3,19.3,1189,26,64,22406,16081,17021,22006,26911,29925,6,706,187,6,"Group 3",3
214731,"Pennsylvania State University-Penn State Brandywine","Media","PA","Mid East","Public 4-year","Public","4-year","Suburb","1,000-4,999",,"No","No",-75.4497,39.9271,1304,1304,38.9,50.3,17.6,8.6,12.5,3.3,72,46,14,422,21.3,412,21.1,11.9,385,35,67,21739,16792,16105,21651,26445,28700,,152,,,"Group 3",3
214759,"Pennsylvania State University-Penn State Fayette- Eberly","Lemont Furnace","PA","Mid East","Public 4-year","Public","4-year","Rural","Under 1,000",,"No","No",-79.6593,39.9465,468,468,55.1,86.8,4.9,3,1.1,0,74,,9,179,33.5,153,31.4,24.2,102,35,85,18780,13828,16295,18109,21838,24244,11,78,,,"Group 3",3
214768,"Pennsylvania State University-Penn State Hazleton","Hazleton","PA","Mid East","Public 4-year","Public","4-year","Suburb","Under 1,000",,"No","No",-76.031,40.984,562,562,46.6,52.8,8,22.6,3.9,1.1,72,,11,201,17.9,176,14.2,10.8,149,48,87,19920,15278,16247,18473,23273,26468,26,45,,,"Group 3",3
214777,"Pennsylvania State University-Main Campus","University Park","PA","Mid East","Public 4-year","Public","4-year","City","20,000 and above","Doctoral","No","No",-77.8628,40.7965,52693,43729,46.5,62.2,4.5,8.3,6.9,11.5,92,72,15,7828,85.7,7828,85.6,70.4,9181,13,49,27450,19458,19743,26257,33579,37209,5,10189,1604,1039,"Group 1",1
214786,"Pennsylvania State University-Penn State Greater Allegheny","McKeesport","PA","Mid East","Public 4-year","Public","4-year","Suburb","Under 1,000",,"No","No",-79.8274,40.3456,408,408,38.2,57.1,20.8,5.4,6.1,2,69,0,8,113,27.4,113,27.4,20.4,113,44,83,14933,7681,8901,15905,18848,22642,,39,,,"Group 3",3
214795,"Pennsylvania State University-Penn State Mont Alto","Mont Alto","PA","Mid East","Public 4-year","Public","4-year","Rural","Under 1,000",,"No","No",-77.5418,39.8422,737,737,57.5,77.9,4.3,6.9,3.4,0.8,75,0,9,203,25.1,160,17.5,13.8,189,26,80,20294,11518,13653,17051,23185,26342,54,76,,,"Group 3",3
214801,"Pennsylvania State University-Penn State Abington","Abington","PA","Mid East","Public 4-year","Public","4-year","Suburb","1,000-4,999",,"No","No",-75.1107,40.1171,3437,3436,41.9,43.6,13.6,12.4,17.8,7.1,77,67,14,1044,22.2,1032,21.9,14.5,869,38,69,17561,12668,12725,17120,23575,26043,14,482,,,"Group 3",3
214810,"Pennsylvania State University-Penn State Schuylkill","Schuylkill Haven","PA","Mid East","Public 4-year","Public","4-year","Town","Under 1,000",,"No","No",-76.1664,40.6405,716,716,63.7,65.8,10.8,7.8,2.5,0.6,82,50,12,174,20.7,148,16.2,11.5,175,38,84,20317,13752,15885,18182,25192,26569,34,67,,,"Group 3",3
214829,"Pennsylvania State University-Penn State York","York","PA","Mid East","Public 4-year","Public","4-year","Suburb","Under 1,000",,"No","No",-76.7035,39.9528,818,806,37.2,65.9,7.6,9.9,7.2,3.6,77,33,12,280,11.4,277,11.6,7.6,189,28,75,19159,11304,12138,15735,20962,24237,12,82,7,,"Group 3",3
215062,"University of Pennsylvania","Philadelphia","PA","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","City","20,000 and above","Doctoral","No","No",-75.1939,39.9509,32205,12929,54.8,31.2,8,9.7,25.6,13.7,98,,8,2412,96.8,2412,96.8,88.1,2415,16,51,26017,1026,4759,17585,29302,57603,,2599,5469,1334,"Group 1",1
215105,"University of the Arts","Philadelphia","PA","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Special focus","No","No",-75.1659,39.946,1478,1229,65,49.2,21.2,14.2,4,1.9,81,,7,409,69.2,409,69.2,58.4,182,33,99,44510,42104,41675,43345,43590,46757,,326,72,1,"Group 1",1
215114,"Cairn University-Langhorne","Langhorne","PA","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Master's","No","No",-74.9095,40.1658,1724,1431,51.8,49.3,5.2,2.3,2.6,3.6,84,0,11,155,65.2,154,64.3,30.5,200,30,80,27603,24409,26083,29663,29409,32037,11,158,102,,"Group 1",1
215266,"University of Pittsburgh-Bradford","Bradford","PA","Mid East","Public 4-year","Public","4-year","Town","1,000-4,999","Baccalaureate","No","No",-78.6737,41.9434,2184,2184,57.7,39.4,6.8,3.3,2.4,1.6,61,0,12,343,43.4,284,47.2,39.1,296,46,96,17015,11352,11294,14898,21611,23283,21,189,,,"Group 3",3
215275,"University of Pittsburgh-Greensburg","Greensburg","PA","Mid East","Public 4-year","Public","4-year","Suburb","1,000-4,999","Baccalaureate","No","No",-79.5327,40.2764,1394,1394,57.7,76.1,7,5.1,4.2,1.4,68,,15,429,39.6,429,39.6,29.6,409,38,96,17196,8336,12027,16358,22085,22761,,244,,,"Group 3",3
215284,"University of Pittsburgh-Johnstown","Johnstown","PA","Mid East","Public 4-year","Public","4-year","Suburb","1,000-4,999","Baccalaureate","No","No",-78.8342,40.266,2133,2133,44.1,75.1,4.9,5.2,2.9,1.6,76,,14,769,53.4,762,53.5,38.5,517,29,98,17909,10031,12642,17645,22346,23540,9,399,,,"Group 3",3
215293,"University of Pittsburgh-Pittsburgh Campus","Pittsburgh","PA","Mid East","Public 4-year","Public","4-year","City","20,000 and above","Doctoral","No","No",-79.9533,40.4444,35659,25319,57.4,64.9,5.4,6.4,12.6,4.1,92,75,13,4004,84.3,4004,84.3,70.8,4386,14,69,24338,17007,18397,26179,31931,34824,25,4506,1942,1166,"Group 1",1
215442,"Point Park University","Pittsburgh","PA","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Doctoral","No","No",-80.0021,40.4388,4042,2728,62.8,64.3,12.6,9.4,1.9,3,71,75,12,633,59.6,633,59.4,51.5,553,37,95,25477,18999,22027,23522,24599,29375,,524,258,59,"Group 3",3
215655,"Robert Morris University","Moon Township","PA","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Doctoral","No","No",-80.2105,40.5204,4979,3928,45.8,63,5.8,2.1,1.2,4.8,84,67,14,868,65.6,868,65.6,53.1,591,22,74,26215,22158,19989,21568,26392,30770,,621,287,54,"Group 1",1
215691,"Rosemont College","Rosemont","PA","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","Under 1,000","Master's","No","No",-75.3292,40.0334,935,529,52.9,27.4,26.1,11.9,2.8,0.6,67,50,13,138,43.5,138,34.1,8.7,78,39,72,19297,6915,10438,21085,24812,29681,2,99,74,,"Group 3",3
215743,"Saint Francis University","Loretto","PA","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","Rural","1,000-4,999","Master's","No","No",-78.639,40.5067,3269,2729,61.7,81.1,4.7,1,2,0.1,88,,14,367,72.8,366,72.4,65.8,327,18,65,27421,13256,10865,12775,18657,24390,14,392,223,21,"Group 1",1
215770,"Saint Joseph's University","Philadelphia","PA","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","City","5,000-9,999","Master's","No","No",-75.2383,39.9944,8647,5344,54.7,65.4,7.3,9.1,10.6,2.3,88,100,10,1428,79.8,1428,79.8,74.6,1095,18,94,36392,30742,33882,33514,37264,36689,,1392,1069,231,"Group 1",1
215798,"Saint Vincent College","Latrobe","PA","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Baccalaureate","No","No",-79.4038,40.2926,1654,1418,42.2,80.7,5.4,4.8,1.5,2,85,,10,456,72.1,456,72.1,64.3,342,27,99,23857,14467,18208,19912,25298,27734,,286,32,30,"Group 1",1
215929,"University of Scranton","Scranton","PA","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Master's","No","No",-75.6569,41.4066,5139,3751,56.3,74,3.4,11.8,3.5,1,87,79,13,901,80.8,901,80.8,76.1,1043,22,94,32100,17968,17920,24999,29978,38306,1,872,421,78,"Group 1",1
215947,"Seton Hill University","Greensburg","PA","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Master's","No","No",-79.5574,40.3094,3820,3279,61.5,68.3,6,3.4,1.6,1.3,80,,13,424,71,424,71,60.8,384,30,96,23732,14651,15307,18474,22424,28577,,348,177,,"Group 1",1
216010,"Shippensburg University of Pennsylvania","Shippensburg","PA","Mid East","Public 4-year","Public","4-year","Town","5,000-9,999","Master's","No","No",-77.5223,40.0579,5812,4829,52.1,72.6,12.5,7.1,1.6,0.8,76,50,18,1209,51.6,1209,51.6,35.7,1077,30,76,23344,18253,18505,21912,26492,27250,,930,253,13,"Group 2",2
216038,"Slippery Rock University of Pennsylvania","Slippery Rock","PA","Mid East","Public 4-year","Public","4-year","Town","5,000-9,999","Master's","No","No",-80.046,41.0627,9547,7437,55.7,83.4,4.6,2.9,1,2.3,81,0,20,1581,65.9,1581,65.9,53,1459,28,70,18407,12762,13805,18007,22001,23422,,1778,471,91,"Group 2",2
216278,"Susquehanna University","Selinsgrove","PA","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","Town","1,000-4,999","Baccalaureate","No","No",-76.8753,40.7975,2935,2926,56.8,74.9,5.9,6.3,1.6,1.1,73,,13,633,74.1,633,74.1,66.5,578,24,95,27258,20251,17536,24048,25432,30833,,534,5,,"Group 1",1
216287,"Swarthmore College","Swarthmore","PA","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Baccalaureate","No","No",-75.3543,39.9052,1713,1713,52.1,31.6,8.8,14.2,17.9,14,97,,8,392,94.1,392,94.1,76.3,433,20,57,17930,8580,5592,8292,20977,47429,,391,,,"Group 1",1
216339,"Temple University","Philadelphia","PA","Mid East","Public 4-year","Public","4-year","City","20,000 and above","Doctoral","No","No",-75.1569,39.9805,35985,25896,55.7,48.9,16.1,9.3,13.6,3.8,83,66,12,5139,74.7,5139,74.7,57.4,4614,30,76,29641,23080,24278,28493,31578,34632,3,5567,1809,1075,"Group 1",1
216357,"Thiel College","Greenville","PA","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","Town","Under 1,000","Baccalaureate","No","No",-80.3844,41.4135,993,860,50.2,75.3,10.7,2.6,2.8,0,71,,12,186,43.5,185,42.7,23.8,228,39,100,22490,19731,19783,22513,24095,26196,3,136,15,,"Group 3",3
216366,"Thomas Jefferson University","Philadelphia","PA","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","City","5,000-9,999","Doctoral","No","No",-75.1583,39.9483,9492,4174,74.4,48.8,15,11.7,14.4,2.3,82,100,13,481,68.2,481,68.2,54.3,756,34,87,29097,20809,20445,24652,29949,34317,27,1065,884,504,"Group 1",1
216524,"Ursinus College","Collegeville","PA","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Baccalaureate","No","No",-75.4565,40.193,1562,1562,48,74.3,7.2,7.4,3.5,0.6,84,,9,402,76.6,402,76.6,68.9,381,20,98,31625,21992,22573,27644,28852,34705,,355,,,"Group 1",1
216597,"Villanova University","Villanova","PA","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","10,000-19,999","Doctoral","No","No",-75.3405,40.0365,11571,7447,54.4,68.4,5.9,10.6,7.3,2.1,95,93,10,1713,92.4,1713,92.4,90.4,1762,12,49,37946,16914,31248,25786,34285,60637,5,1771,1231,238,"Group 1",1
216667,"Washington & Jefferson College","Washington","PA","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Baccalaureate","No","No",-80.2405,40.1706,1179,1177,47.5,76.1,7.3,5.4,1.7,2.3,82,,10,339,71.4,339,71.4,62.5,348,29,100,26051,21102,21978,22139,27151,28860,,219,1,,"Group 1",1
216694,"Waynesburg University","Waynesburg","PA","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","Town","1,000-4,999","Master's","No","No",-80.1862,39.8999,1503,1176,57.4,81,4.7,3.8,0.4,0.4,72,,10,400,60.5,400,60.5,54,299,31,96,22837,19790,23018,25354,25404,28697,1,259,100,10,"Group 3",3
216764,"West Chester University of Pennsylvania","West Chester","PA","Mid East","Public 4-year","Public","4-year","Suburb","10,000-19,999","Doctoral","No","No",-75.5981,39.9534,19021,15623,58.7,72.8,11.5,7.2,3.4,0.2,84,50,20,2619,69.8,2619,69.8,52.6,2984,24,58,21684,16800,17340,20275,24846,26575,,3247,1041,61,"Group 2",2
216807,"Westminster College","New Wilmington","PA","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","Rural","1,000-4,999","Baccalaureate","No","No",-80.331,41.1193,1232,1179,55.6,76.6,5.5,3.6,0.9,0.2,83,,12,331,65.9,331,65.9,61.3,285,25,89,21089,19065,14941,19699,20739,23986,,183,23,,"Group 1",1
216852,"Widener University","Chester","PA","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","5,000-9,999","Doctoral","No","No",-75.3554,39.8617,6184,2742,59,63.7,18.7,6.2,4,1.8,78,67,11,770,63.5,770,63.5,55.7,533,25,89,30720,25328,25620,28722,31013,34560,15,664,576,416,"Group 1",1
216931,"Wilkes University","Wilkes-Barre","PA","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","City","5,000-9,999","Doctoral","No","No",-75.8903,41.2442,6993,2286,53.1,70.8,4.9,9.9,2.8,5.3,73,36,13,580,60.3,580,60.3,49.1,464,30,85,28508,23760,24199,26339,29365,31745,,476,737,114,"Group 3",3
217013,"Wilson College","Chambersburg","PA","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Master's","No","No",-77.6507,39.9497,2169,1237,74.6,76.8,7.8,5.3,1.1,2.3,77,,12,164,51.8,164,51.8,43.3,136,27,52,21567,14381,10250,17122,22602,28575,2,169,123,,"Group 3",3
217059,"York College of Pennsylvania","York","PA","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Master's","No","No",-76.728,39.9461,4207,3715,56,71.8,6.4,8.6,2,1,77,100,13,991,59.7,991,59.5,43.1,745,25,89,21036,14792,15129,18388,21010,24092,6,766,81,16,"Group 3",3
217156,"Brown University","Providence","RI","New England","Private nonprofit 4-year","Private nonprofit","4-year","City","10,000-19,999","Doctoral","No","No",-71.4039,41.8262,11766,8026,52.2,35.6,7.8,11.1,17.9,14.9,99,,6,1629,95.9,1629,95.9,80.4,1717,13,48,26608,-2158,2273,7757,19526,45823,,1682,981,381,"Group 1",1
217165,"Bryant University","Smithfield","RI","New England","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Master's","No","No",-71.5395,41.9201,3861,3306,36.2,74.4,4.3,7.4,3.6,5.7,87,,13,892,80.6,892,80.6,78.1,964,11,94,40612,33555,36310,38987,41023,42552,,776,219,,"Group 1",1
217235,"Johnson & Wales University-Providence","Providence","RI","New England","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Master's","No","No",-71.4128,41.82,4935,4469,61.2,57.6,11,15.5,3.8,4.3,76,11,13,1609,54.9,1466,49.2,42.4,970,30,98,33480,28488,29394,31538,33740,35008,242,826,150,30,"Group 3",3
217402,"Providence College","Providence","RI","New England","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Master's","No","No",-71.4374,41.8427,5035,4447,54.1,77.2,3.6,9.1,1.7,1.6,91,50,11,1062,87.9,1062,87.9,86.3,1154,13,78,46645,26070,23408,24086,33480,53195,6,957,254,,"Group 1",1
217420,"Rhode Island College","Providence","RI","New England","Public 4-year","Public","4-year","Suburb","5,000-9,999","Master's","No","No",-71.4656,41.8424,10012,8659,64.6,48.5,7.9,20.7,3,0.1,74,40,14,1022,46.2,1022,46.2,23.2,655,41,67,11549,7674,8507,11290,15107,16800,,1048,326,11,"Group 3",3
217484,"University of Rhode Island","Kingston","RI","New England","Public 4-year","Public","4-year","Suburb","10,000-19,999","Doctoral","No","No",-71.5274,41.4847,20653,17493,55.6,70.5,5.4,11.4,3.5,1.6,84,44,17,3297,71,3164,70.1,56.5,3404,21,82,20964,12930,12326,16578,22524,27213,,3110,630,256,"Group 2",2
217493,"Rhode Island School of Design","Providence","RI","New England","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Master's","No","No",-71.4093,41.8271,2706,2165,67.2,22.5,4.4,8.4,22.5,34.3,93,,8,451,88.5,451,88.5,58.3,481,14,35,42106,33653,31023,36834,46882,60428,,533,274,,"Group 1",1
217518,"Roger Williams University","Bristol","RI","New England","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Master's","No","No",-71.2604,41.6502,5007,4655,49.5,71.1,3.8,10.3,2.5,1,79,40,12,1135,66.6,1135,66.6,61.9,1057,16,94,37936,29475,29765,34861,38086,41052,55,902,140,,"Group 1",1
217536,"Salve Regina University","Newport","RI","New England","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Master's","No","No",-71.3012,41.4715,3132,2276,69.1,78.6,1.6,8.9,1.3,3,85,,12,590,74.9,590,74.9,68.5,592,15,97,37794,27575,29451,29769,34113,38585,,548,186,8,"Group 1",1
